sentence,label,classification
"Over the years , governments have found a handful of reasons to subsidize ethanol : it gets us off of foreign oil , it 's an oxygenate that helps turn deadly carbon monoxide into harmless ( or so environmentalists used to argue ) carbon dioxide , and it benefits farmers .",Conservative,Neutral
"In reality , the national debt , when all the promises that the government has made to everyone -- China , Japan , the Social Security trust fund , Medicare , Medicaid , unemployment benefits , federal employee health and retirement benefits , healthcare and retirement benefits to veterans -- are added up , exceeds $ 200 trillion , nearly 14 times larger than the amount to which Washington is willing to admit .",Conservative,Neutral
"As it loaning out such an enormous sum in taxpayer dollars to both domestic and foreign banks were not outrage enough , the Federal Reserve dramatically relaxed its own standards for collateral , in effect permitting borrowing institutions to dump junk assets as collateral for bailout monies .",Conservative,Neutral
"The Child Care and Development Block Grant , which was created by the 1996 welfare-reform law , exists to help lowincome working women pay for child care .",Liberal,Neutral
"Elsewhere , the Financial Times reported that , `` America discovered class war '' in the finance crisis , thanks to wealth inequality becoming `` a Grand Canyon '' ( `` Bosses ' Greed Releases Class Politics Genie , '' 9\/25\/08 ) .",Liberal,Liberal
Obama rightly stressed that this vision of a society favoring the interests of corporations and the rich lies behind almost everything that Republicans do in Congress .,Liberal,Liberal
"The transparency legislation as enacted in Oregon incorporated many of the practices intended to increase understanding , not just data , including a requirement that the Web site created `` should teach users about how state government works and provide users with the opportunity to learn something about how state government raises and spends revenue . ''",Liberal,Liberal
"This attack on parents is not superficial , nor an unintended consequence ; those who influenced the creation of the system that today is so prevalent intentionally and institutionally crafted it this way .",Conservative,Neutral
"The Epsteinian and Hay-ekian worry that agency policy-making will be `` captured '' by rent-seeking firms -- special interests with lobbyists -- is fatally non-comparative as well , because such firms can also seek rents through the litigation process , hiring expensive lawyers , and bringing wave after wave of suits in the hopes of establishing favorable precedents .",Liberal,Neutral
Any of our major industries yields similar examples of greedy bastards rigging both policy decisions and business decisions for their own ongoing benefit using some version of these techniques .,Liberal,Liberal
"I do n't like it because it erodes what makes health care work in this country -- the free market , the profit motive .",Conservative,Conservative
Reformers began by attacking laws that prevented women whose lives were threatened or who were pregnant as a result of rape or incest from getting abortions .,Liberal,Liberal
"In a September 8 , 2011 editorial , the Wall Street Journal , citing other evidence that stimulus spending was `` poorly targeted , '' argued that `` the economy would have benefited far more if the government had instead improved the incentives for people and businesses to invest , produce and grow , '' presumably through lower taxes and relaxed regulation .",Conservative,Conservative
"All of the negative economic effects of inflation -- devaluation of private wealth , unfair redistribution of income from creditors to debtors , and hindrance to rational economic calculation -- damaged the Northern war effort , but not as much as that of the South .",Conservative,Neutral
"Finally , I want to challenge the liberal notion that the private sector is motivated by greed , while the public sector is motivated by noble idealism .",Conservative,Conservative
"Prominent climate scientists , including many who were deeply involved with the Intergovernmental Panel on Climate Change ( IPCC ) report , were exposed plotting to `` hide the decline '' in global temperatures , conspiring to violate Freedom of Information laws , and scheming to keep contradictory viewpoints excluded .",Liberal,Conservative
"In the wake of the Supreme Court 's ( incorrect ) decision in the recent Citizens United case , for example , it was astonishing to hear progressives cavalierly dismiss the idea that corporations might be presumed to have a right to free speech , albeit one that can be limited with certain justifications , such as to limit the influence of money in politics .",Conservative,Liberal
"To achieve these ends , America has created a patchwork of programs and services : a minimum wage , an Earned Income Tax Credit , unemployment insurance , welfare , job training , child care , Medicaid , low-income housing , and food stamps .",Liberal,Liberal
"When the free fall began , Treasury Secretary Henry Paulson and Fed Chair Ben Bemanke argued that the problem with the economy was frozen credit .",Conservative,Neutral
"On the other side are special interest groups , led by corporate America , who are interested in a nearly unlimited supply of cheap labor , who are interested in reducing their business costs , who do not want to pay a fair wage or provide employee benefits , and who see human beings as nothing more than a means of production .",Liberal,Liberal
"Meanwhile , in the United States , the object is to pass legislation ( or , failing that , regulations through the Environmental Protection Agency ) that would make the cost of energy so expensive that Americans would use less and thereby cut the amount of dreaded greenhouse-gas emissions .",Liberal,Liberal
"Liberals frequently stress the equity argument but buy into the efficiency critique because they recognize , correctly , that the market is usually tremendously efficient .",Conservative,Neutral
"In other words , a person is far more likely to be killed by lightning , or choke to death on a piece of steak than be killed by cancer caused by a landfill .",Conservative,Neutral
"But in all these cases , the media engage in ferocious self-censorship in the service of some idiotic liberal cause .",Conservative,Conservative
"This condition -- defended as `` independence '' -- is responsible for public ignorance of the Federal Reserve and how it manipulates the money supply to the advantage of the big banks , the financially well-connected , and , of course , the political class .",Conservative,Liberal
"If they stalk off in anger , the employer should have no difficulty in hiring replacements at the lower wage , for in the unsettled conditions of a depression it will be attractive to other workers .",Conservative,Neutral
"One aspect of the computer models that is agreed upon by skeptics and alarmists alike is a method developed by the alarmist camp to verify whether increases in C ( O.sub .2 ) cause the Earth to warm , known as the `` fingerprint method .",Conservative,Neutral
"Nearly 74 percent of self-described Tea Party supporters would support a `` national manufacturing strategy to make sure that economic , tax , labor , and trade policies in this country work together to help support manufacturing in the United States , '' according to a 2010 poll conducted by the Mellman Group and the Alliance for American Manufacturing .",Liberal,Neutral
"But it is the height of stupidity to think that we can `` rescue '' the economy by doing more of what caused our economic downturn in the first place -- more government spending , more creating money out of thin air , more artificially low interest rates , and more debt .",Conservative,Conservative
"Government loans provide immediate benefit to certain privileged groups , while depriving capital to other groups , resulting in a net loss to the nation as a whole .",Liberal,Neutral
"Incentive was removed and , worse yet , status was withdrawn from working-class families at the lower end , who were told that the system was to blame for their inability to move up the ladder of success .",Conservative,Liberal
", labor-consumer-environmental protection , restrictions on dangerous products , small business protection , support for strategic and emerging industries , land reform , community and worker control ( that is , the foundations of authentic democracy ) , labor actions ( which could be construed as illegal threats to order ) , and so on .",Liberal,Liberal
"They gained permission to infiltrate , monitor and repress the social and indigenous movements fighting the devastation and irrational settlement of the Amazon .",Liberal,Neutral
"Over the last few years we have watched any number of lousy schemes win out , but here , for once , was an idea so breathtakingly bad that not even the Tea Party could make it work .",Conservative,Liberal
"But it is a false triumph if , in the process of imposing control , we create more enemies and further undermine the legitimacy of any new government we support .",Liberal,Neutral
"An aggressive risk-equalization scheme , like the one in the Netherlands , could help thwart such efforts-but the reform bills do n't specify how aggressive those schemes will be .",Liberal,Neutral
"Despite an interruption in the late 1970s and a temporary reversal in the 1990s , the age of Reagan has marked the longest era of conservative political domination in American history-roughly as long as the period from the rise of the New Deal to the fall of the Great Society .",Conservative,Neutral
An Obama administration proposal to change the rules on charitable deductions would also erode the incentives for charitable giving .,Conservative,Neutral
"Miller echoes the argument of M. Stanton Evans , a leading conservative intellectual and popular writer , who wrote , `` Historians may well record the decade of the 1960s as the era in which conservatism , as a viable political force , finally came into its own .",Conservative,Conservative
"Only steps toward truly competitive , free-market care , will get us to where we want to go because free-market care will expand the resources -- with the result that even those who get smaller slices of the pie would be better off .",Conservative,Conservative
Health care and child care for low-wage workers have fallen victim to state budget cuts and a Republican Congress more interested in exerting U.S. military force abroad than supporting low-wage working families at home .,Liberal,Liberal
"Just thank your lucky stars that even such a hopelessly socially challenged species such as yourselves can still benefit from a productive division of labor , thanks to the miracle of the market system .",Conservative,Neutral
"Pombo 's response was to reintroduce his Threatened and Endangered Species Recovery Act , which proposed to eliminate mandatory habitat restrictions for any species , and to handsomely compensate landowners who claimed that their property values had suffered as a result of endangered-species protections -- a provision that likely would make the act unenforceable .",Liberal,Neutral
"The gang was all here , a bunch of real straight shooters , and they would extend their hands to the congressional committee chairman , and all the handsome fellows would share a laugh as they took their seats among the huge vases of cut flowers and scurrying waiters .",Liberal,Neutral
I urged him to use his influence to protest government-created residential segregation that concentrates the most disadvantaged children in schools without middleclass peers and where the accumulation of impediments to learning is overwhelming .,Liberal,Liberal
"His `` ten principles of good design '' encouraged budding designers to embrace innovation and make products that were useful but environmentally friendly , thorough but simple , easy to understand but long-lasting , honest but unobtrusive .",Liberal,Neutral
"Here 's how the scheme works : miss the required number of payments , and those nice folks at the Federal Housing Administration will cut your interest rate -- as low as 3 percent !",Conservative,Neutral
"Everyone in the Democratic Party , then , is convinced that he or she is a victim , and every one of them agrees on who their victimizers are : the men and women of God and science who do things and make things .",Conservative,Conservative
Or of earnest Greenpeace activists denouncing big corporations for killing polar bears and claiming that `` The Science '' shows we 're all doomed -- Greens always use the definite article in relation to science .,Conservative,Liberal
"Two years later , the Massachusetts government , frustrated by citizens ' understandable reluctance to use the rapidly depreciating paper currency , passed laws making it legal tender .",Conservative,Neutral
But this does not explain why nominal wages are not cut during a depression in order to maintain ( not cut ) real wages .,Conservative,Neutral
Opponents of Right to Work laws point out that the `` free rider '' option weakens labor unions because fewer people are likely to join a labor union and pay membership dues if they can opt out and still enjoy the benefits of membership .,Liberal,Liberal
"The dominant conversation in Washington , D.C. , quickly became one about how best to cut deficit spending and get the burden of big government off the backs of workers and job creators .",Conservative,Conservative
"Using businesses to collect taxes , provide health care , maintain pension programs , promote affirmative action , support the unemployed , absorb the cost of emissions by cars and utilities , and pay for frivolous lawsuits is killing the goose that lays the golden eggs .",Conservative,Conservative
"The top 1 percent ( everyone today making more than about $ 352,000 ) have doubled their income share since 1979 ; the top 0.1 percent ( everyone today making more than about $ 1.5 million ) have tripled their share ; and the top 0.01 percent ( everyone today making more than about $ 7.9 million ) have more than tripled their share .",Liberal,Neutral
"A spunky 30-year-old single woman , she enjoys reading , traveling , singing , public speaking , investing in real estate , a good cup of coffee , great friends , and , oh yes , getting acknowledged by the leader of the free world .",Conservative,Neutral
"Every election campaign politicians promise change , yet despite the promises the general trajectory and the final destination that trajectory will ultimately take us remain unchanged regardless if the Democrats or Republicans are dominant in Washington -- more and more government spending and indebtedness leading to economic collapse , and more and bigger government leading to total government .",Conservative,Neutral
"Health freedom is as important as freedom of speech or the right to bear arms , so government must allow individuals and families to make informed decisions with their healthcare providers .",Liberal,Neutral
"It is our contention that most of the critical environmental problems we have are either caused , or made much worse , by the workings of our economic system .",Liberal,Liberal
"In an internal study , the Pentagon 's Southern Command , responsible for Latin America , cautioned that the rise of state-dominated companies could threaten U.S. access to South American oil ; Venezuela , for instance , is America 's fourth-biggest oil supplier , and president Hugo Chavez could damage the U.S. economy were he to make good on threats to cut off shipments .",Conservative,Neutral
"Here exchange value dominates , and the disappearance of those use values associated with relatively free communication comes to be registered as a gain in wealth , since it produces massive private riches overnight .",Liberal,Neutral
"The party establishment was forced to accept the grassroots ' verdict because polls showed that unlike some other Tea Party candidates , Rand Paul could win .",Conservative,Neutral
"The result has been an often one-sided debate , in which Democratic values and policies are viciously attacked while Republican ideas receive no serious scrutiny .",Liberal,Liberal
"If someone 's breaking into your house after threatening to kill you , that 's getting pretty close .",Conservative,Neutral
"The poor face the same dilemmas as oppressed Blacks and women whose fates were tolerated , legitimized , and rationalized because wealthy , dominant forces needed a permanent underclass to maintain their lavish lifestyles .",Liberal,Liberal
"The historic gift of our founding set the stage for our exceptionalism as a country , but it has been the American people putting that heritage to work by raising our families , building our communities , creating our prosperity , and defending our freedom that has truly made our country special .",Conservative,Neutral
"The failure of the U.S. Treasury Department and Securities and Exchange Commission to monitor , let alone regulate , Wall Street has created today 's financial wreckage and the resulting consumer panic .",Liberal,Liberal
Jobs accepted that his products would be used and modified in unforeseeable ways : `` People are creative animals and will figure out clever new ways to use tools that the inventor never imagined .,Liberal,Neutral
"Capital understands this and prefers to use the crisis to force down government spending and destroy public unions , which now represent more workers than private sector unions , thereby using the crisis to their long-term advantage by reducing the organized power of labor .",Liberal,Conservative
"Needless to say , most hedge funds ( and lots of other businesses ) would jump at the opportunity to have the inside scoop on which businesses will benefit and which will suffer because of the radical changes that are currently being considered for the health care system .",Conservative,Neutral
"Meanwhile , on the home front , the statistical arguments that the monetarists had used to build their academic case for a simple relationship between money creation and price increases broke down .",Conservative,Neutral
"This new aggressive civic participation fortified Perry and urged state legislators to finally activate the Louisiana Housing Trust Fund , which was enacted in 2003 to create housing for low-to moderateincome families .",Conservative,Liberal
"This in turn puts pressure on the traditional welfare states of Western Europe to lower their own taxes , reduce protections , and cut wages lest they lose market share and jobs .",Conservative,Neutral
"One might note that all of these elements are increasingly under attack from politicians , but a successful assault on the access we have to the energy that powers our economy would devastate our country -- even if we did everything else right .",Conservative,Neutral
"Loophole 's appointees argue that `` a rational system would favor a broad tax base , providing special treatment only where it can be persuasively '' justified .",Liberal,Neutral
"The rationale for patent protection is that inventors , or the firms that em-ploy them , will not spend large amounts of money to develop a product that a competitor who incurred no development expense can cheaply copy and produce , and thus sell profitably at a lower price than the inventor .",Liberal,Neutral
"By focusing on `` bridge values , '' they say , progressives can reach out to constituents of opportunity who share certain fundamental beliefs , even if the targeted parties do n't necessarily share progressives ' every last goal .",Liberal,Liberal
"Enforcement-only advocates have yet to learn the key lesson of the drug war : You ca n't eliminate a market by making it more illegal ; you can only make it more secretive , more dangerous , and more lucrative for those without scruples .",Liberal,Liberal
"Besides , towns such as Nucla and Naturita have never been exactly obsessed with safety rules : The Chiles men do n't always bother to wear respirators when their drill kicks up sun-blotting plumes of possibly radioactive dust , and David says no one in his family has suffered the classic mine-town health problems such as cancer , birth defects , and emphysema .",Conservative,Neutral
There is no cause for progressives to be on the defensive as the United States and most other wealthy countries struggle to recover from the worst downturn since the Great Depression .,Liberal,Liberal
"It was to provide certain standards , facilitate and encourage people from one state to do business in another , and allow different states to specialize in products for which each state was particularly blessed with abundant resources , and for the whole country to benefit by being able to freely trade and purchase across state lines .",Conservative,Neutral
"As our worst economic crisis since the Depression enters its third full year , the history of the unemployed movement offers a lesson of how local and temporary struggles during a period of overall working-class retreat can interact with radical organizations to strengthen the left for larger struggles to come .",Conservative,Liberal
"Today , a sizable and growing number of individuals and institutions have identified the deep chasm of global poverty as their central moral concern and have made significant commitments to overcome the global apathy that leads to massive suffering and death . ''",Liberal,Liberal
"But as the Spanish economist J. R. Rallo argues , keeping interest rates extremely low for a prolonged period , as the Federal Reserve has , creates incentives for people not to reduce debt and adjust to the new circumstances .",Conservative,Neutral
"As life became easier and diversions more plentiful , men are less willing to accept the authority of their clergy and less willing to worship a demanding God , a God who dictates how one should live and puts a great many bodily and psychological pleasures off limits .",Liberal,Liberal
"He was the beloved son , figuratively speaking , of Alexander Hamilton , with his corrupt funding schemes , his superstitions concerning the advantage of a public debt , and a people taxed to make profits for enterprises that can not stand alone .",Conservative,Liberal
"`` As for the important work of restoring inspiration to our great free society and our market economy , I will strive as well to be a leader in that national conversation .",Conservative,Neutral
"He also pointed out that the new long-term care program , used to make the balance sheet look better in ObamaCare 's early years because it will collect premiums for five years before paying any benefits , would likely be bankrupt by 2025 .",Conservative,Neutral
"According to Burgin , the first attempt by the conferees `` produced a list of foundational convictions that assailed the socialist menace , lauded the virtues of the competitive market , and drew connections between economic freedoms and the ` intellectual freedoms ' that totalitarians sought to erode .",Conservative,Conservative
"Romney supported the TARP bank bailout in 2008 , a bailout that sparked the Tea Party movement 's ire at the use of taxpayers ' money to bail out a few super-rich banks that lost risky gambles on a real estate market bubble .",Conservative,Neutral
"So while in this agreement we do have money for business tax cuts , I do not think that is the best way to invest taxpayer money if we are serious about creating the jobs that we need .",Liberal,Neutral
"The Serbonian Bog consisted in those institutions that swallow up intellect , morality , imagination , sound learning , beauty , humor , good books , true diversity , religion , academic freedom , wise teachers , and lively students .",Liberal,Neutral
"It 's having parents who care and are doting on their children 's academics , the argument goes , that 's the reason Catholic and private-school students are succeeding better than government-run school students .",Conservative,Neutral
"He was not pleased that , for example , the encyclical says more about wealth redistribution than wealth creation and spoke of its `` clotted and muddled '' language and `` confused sentimentality .",Conservative,Neutral
"This is because the jobs created by the forcible redirection of capital always come at the expense of other , more efficient jobs that the private sector would have created somewhere else .",Conservative,Neutral
"Even if we assume that welfare can be reformed and rates of illegitimacy brought down to levels that do not threaten the stability of the social order , the extremely unpleasant fact remains that , for some years ahead , we are in for high , and probably ever increasing , levels of violent crime .",Conservative,Neutral
"The overall effect would be more harmful to lower - and middle-class Americans , who depend on those programs , than the direct effect of the tax cuts themselves .",Liberal,Liberal
We need to change these safety net programs so that they lead not only to independence from the government but also create incentives for the formation and maintenance of families .,Conservative,Conservative
"When the subject of gun control came up at a neighborhood barbecue or family party , my dad wearily pointed out to anyone who was anti-gun control that handguns were designed to do one thing and one thing only : kill people . ''",Conservative,Liberal
They will have to confront the disabling impact of economic recession on environmental regulation-almost always seen as an enemy of `` jobs '' - as well as the old canard that they are hopeless romantics standing athwart the thrust of progress .,Liberal,Liberal
"Thus , the harsh conditions for farmers caused by a number of factors , made worse by the implementing of free-market ideology , have created a continuing stream of people leaving the countryside and going to live in cities that do not have jobs for them .",Liberal,Liberal
"Bring back the gold standard , shut down the Federal Reserve , cut back our regulations , cut back government spending and taxes , cut back import\/export red tape .",Conservative,Conservative
Libertarians and conservatives who argue for economic freedom and against government control tend to make both principled and practical arguments for their positions .,Liberal,Neutral
"The House Democratic leadership believes it needs to win over public opinion with a massive public-education campaign that makes privatization politically unpalatable for many Republicans to support , either because it is fiscally outrageous or because it contains needless benefit cuts ( or both ) .",Liberal,Liberal
"It was George Tiller 's misfortune to have a name that rhymed with `` killer '' while at the same time killing ba - ... that is , being an abortion provider .",Conservative,Liberal
"Organizations representing the religious right have loyally rallied their members to support the conservative agenda , often using some deft intellectual gymnastics to justify their support .",Liberal,Conservative
"As it stands , borrowers and investors have lost trust in the banks ; banks have lost trust in each other ; and the world has lost trust in the American economy . ''",Conservative,Neutral
The U.S. Federal Reserve and Treasury Department have created trillions in new money by issuing an almost limitless stream of government debt to a global market eager for the supposed security of the U.S. government 's guarantee to repay with interest .,Conservative,Neutral
"In those societies the wealthy and elites tended to have a reasonable amount of freedom , and freedom diminished as one went down the social pecking order and as the political ideas became more threatening to those in power .",Liberal,Neutral
"Phillips , who never bought the argument that the tax cuts would increase revenue , criti-cized Reagan for `` hitching his political future to the fiscal theories of Calvin Coolidge 's and Herbert Hoover 's treasury secretary Andrew Mellon .",Liberal,Liberal
"The implicit basis for the outrage of Scott and other Tea Partiers was not blind opposition to all government initiatives , but a sense that the government has neglected to address the anxieties of people like themselves .",Conservative,Neutral
"Just as Alan Greenspan did n't really fix the problem of the dot-com crash by inflating the housing bubble , neither has Ben Bernanke solved the problem of the housing crash by creating more than $ 1 trillion out of thin air with which to buy government debt and `` toxic '' derivative assets .",Conservative,Neutral
"`` War is the parent of armies ; from these proceed debts , and taxes ; and armies , and debts , and taxes are the known instruments for bringing the many under the domination of the few ... No nation could preserve its freedom in the midst of continual warfare . ''",Liberal,Neutral
"Now , the need to create more ways for Americans to create wealth is not in itself a sufficient reason to change the Social Security system .",Conservative,Neutral
"All over this country , right now , some program or some institution is succeeding in combating such serious problems as high rates of single parenthood , child abuse , youth violence , school failure , and intergenerational poverty .",Liberal,Neutral
"Bureaucracies that take forever to approve healing drugs ; infrastructure neglected and corroding ; military hospitals that fail to treat the wounded with dignity ; international broadcasting agencies that can not decide what their mission is : The list of underperformers grows and grows , as the world changes and government fails to change with it .",Conservative,Neutral
"By comparison , the increase in annual defense spending since 2001 has been more than 1 percent of the gross domestic product , twice the size of the Social Security shortfall projected by the CBO .",Liberal,Neutral
"In chapters on sex , family , media , crime and punishment , work , poverty , and patriotism , he deftly outlines how the unbridled pursuit of self-interest in a market economy overwhelms concern for others and the subsidiary moral values that people say they care so much about .",Liberal,Liberal
"Since , in this view , all policy is crippled by unintended consequences , since government is a blunt and ineffective instrument , the best course of action is generally inaction .",Conservative,Neutral
"Today 's seniors are being alarmed purposely , and wrongly , because they vote in large numbers , despite the fact that no plan supported by Mitt Romney and Paul Ryan , who was the House Budget Committee chairman before he joined the GOP ticket , would affect any American who is now age 55 or older .",Conservative,Liberal
"That is , if men assume that freedom is license , if they assume that they can do whatever they want and abandon a freely accepted moral code in favor of the law of the jungle , the resulting moral anarchy will inevitably lead to the loss of freedom .",Conservative,Neutral
"Feminists have cooperated in creating the problem by establishing no-fault divorce , and , in their celebration of female autonomy , can hardly agree to make divorce difficult once more .",Liberal,Neutral
"Abstract : For a half-century , polluting companies had successfully staved off government regulation , lawsuits , and critical scientific analyses ; the Manufacturing Chemists Association even claimed at the time that air pollution was `` not a serious or critical menace to public health .",Liberal,Neutral
"He also carefully traces the construction of the legal mechanisms of the Terror , which made it easier and easier to send `` suspects '' to the guillotine with only a parody of due process , and so encouraged private grudges and resentments to play themselves out in the public sphere with fatal results .",Liberal,Neutral
"Recently , a number of Democratic Party activists have been exposed attempting to stage provocations that would discredit the Tea Party movement or Republican Party opposition .",Conservative,Neutral
"What Obama wrote speaks volumes about his political philosophy and independent streak : '' ... to the degree that we brook no dissent within the Democratic Party , and demand fealty to the one , ` true ' progressive vision for the country , we risk the very thoughtfulness and openness to new ideas that are required to move this country forward .",Liberal,Neutral
It is important to bear in mind that the people protesting angrily today have real grievances . ),Liberal,Neutral
"Likewise , scientists have noted that NOAA 's current policy of sharing BP 's spill data was driven by loud public demands for openness and BP probably would n't have been so eager to hide the crude underwater if it thought no one cared about the environment .",Liberal,Liberal
"On the other hand , just about everyone is unhappy with the health care system we have now , a system some people wrongly blame on the free market .",Conservative,Liberal
"That would be nice if it were true -- but it 's clearly not , because , sometimes , Bush is right , and because , to some degree , our safety depends on his success .",Conservative,Neutral
"Bad behavior and poor skills have little negative economic impact on those born into wealth ; they stay rich regardless , just as most born into the lower and working classes remain there regardless of how hard , honestly , and skillfully they toil .",Liberal,Neutral
"True choice , on the other hand , creates competition and drives away the greedy bastards .",Conservative,Liberal
"But the Radicals condemned the Continental Congress ' usual way of raising funds : One huffed that `` to induce persons to lend money by promises of exorbitant interest , is not only to dishonor a virtuous cause by applying to our vices for support , but is adding distress to our country , by fueling the disease which occasioned it .",Conservative,Neutral
"On the other hand , the `` pro-abortion '' side is referred to , very positively , as `` prochoice , '' ignoring the fact that no one has a `` right '' to kill an innocent human being .",Conservative,Conservative
"`` Cities are either jubilant that they 've been designated high-risk targets for terrorism , because that means more dollars , more jobs , more shiny riot gear ... or else they 're resentful that they 're lower-risk targets , because there 's fewer ( dollars ) in it for them , '' wrote Pierre Tristam of the Daytona Beach News-Journal .",Conservative,Neutral
"Management became more and more concerned with the market power and position of the enterprise , and since this can be achieved more quickly through mergers and acquisitions than battles over market shares , and these battles , in any case , are usually ruinous under oligopoly , attention shifted from production to finance .",Liberal,Neutral
The entire ground can shift if the Democrats use this electoral moment to mount an assault not just on specific policies but on the entire Reagan project-the idea that tax cuts for the wealthy and enriching the few and pro-market and corporate policies are really the best way to advance the country .,Liberal,Liberal
Efficiency is a term for tax systems that limit the risk of corporations making business decisions based on tax avoidance considerations rather than pure business reasons . '',Liberal,Neutral
"On National Review Online , Stephen Spruiell thinks he has scored the gotcha of all gotchas with this : `` Eric Boehlert would freak out if you were to point out to him how much his book Lapdogs ... reads like a mirror image of the conservative press criticism he despises .",Conservative,Neutral
"That statement was groundbreaking , since liberal collectivists had argued the opposite for years and used this argument to support their gun-banning laws as 100 percent constitutional .",Conservative,Neutral
"I won my primary because I had the support of the Tea Party , the support of the liberty movement , and the support of Ronald Reagan Republicans .",Conservative,Conservative
"The hope is that the public insurer , which will not need to turn a profit and will be free of some of the perversities of private insurance , will prove the most cost-effective and attractive option , leading individuals and businesses alike to gravitate toward it .",Liberal,Liberal
"As a result , some observers are now beginning to worry that the expansionary policies that have led to the last two decades of easy money may soon result in an unpleasant economic correction , or worse . ''",Conservative,Neutral
"Second , when labor markets are slack , we create public-service jobs to keep people gainfully employed , drawing on the successful experience of transitional jobs programs that have sprung up around the country using public funds to create work for people struggling to get a foothold in the labor market .",Liberal,Liberal
"That principle lies at the heart of the next big legislative fight , over the extension of those parts of the Bush tax cuts that only benefit families earning more than $ 250,000 per year .",Liberal,Neutral
Federal judge George Anderson complained that the government had created a `` spy system '' that `` destroys trust and confidence and propagates hate . '',Liberal,Neutral
"The administration solution to this deterioration has been largely rhetorical , with a dangerous element of wishing away the problem of pension security by allowing companies to `` assume '' unrealistically higher returns for pension funds rather than face up to the need for larger contributions .",Conservative,Neutral
"This contradiction follows an intrinsic duality of capitalism that encourages unlimited production of use values , while at the same time restricting the absorption of commercial goods .",Conservative,Neutral
"Dr. Paul would be hounded relentlessly by reporters demanding to know if he assumes any responsibility for the hate that caused these murders , and if he felt the need to alter his stand in favor of individual rights and the Second Amendment .",Conservative,Neutral
"Government guarantees , such as the implicit commitment to bail out the congressionally created mortgage companies Fannie Mae and Freddie Mac , encouraged lenders and investors to take bigger risks than they otherwise would have , contributing to the collapse of confidence in financial institutions and the credit crunch .",Liberal,Neutral
"This small but important fertility increase is good news for those who worry about Social Security deficits , but bad news for those who worry about societal security on a planet with finite resources .",Liberal,Neutral
"For progressive , the battle for Social Security represents a rare opportunity to stop the newly re-elected president dead in his tracks , to demonstrate the bankruptcy of his extreme conservative agenda , and to point to a new politics of `` shared security '' around which one can build a new majority for change .",Liberal,Liberal
"Jackson , pastor of Exodus Faith Ministries in Chesapeake , Virginia , nails the Democrats for their support of abortion and homosexual marriage , and for eschewing Christian values , in the process challenging black Christians to make a mass exodus from the party .",Conservative,Conservative
"The lesson for cranks everywhere is that your theory stands a stronger chance of success if it directly benefits a rich and powerful bloc , and there 's no bloc richer and more powerful than the rich and powerful .",Liberal,Neutral
"But under pressure from the Michigan Education Association , the state has also placed charter school teachers into its troubled defined benefit plan , and it failed to make a permanent reduction in benefits for new hires .",Conservative,Neutral
"That 's why Obama and his allies have embraced an innovation first promoted by Jacob Hacker , a political scientist and health policy expert : the creation of a new public insurance program , which would provide good benefits and be available to anybody through the purchasing cooperative .",Liberal,Liberal
But with Democrats worrying about appearing soft on security -- and therefore treating the military budget as sacrosanct -- it is hard to cut spending without slashing the investments most important to solving the crisis .,Conservative,Neutral
"Unless we radically turn things around , stop our fiscal bleeding , implement policies to grow the economy and restructure entitlements , halt the systematic gutting of our military and national defenses , and stop attacks on our culture , our social fabric , and our religious liberties , America will indeed cease to be a shining city on a hill .",Conservative,Conservative
"Quite aside from economic concerns , inflation is also a moral evil , not only because it is based on a lie , but because its effects are felt differentially .",Conservative,Liberal
"Theodore Dreiser , Trilling saw , had been admired by left populists because of , not in spite of , his simplifications and awkwardness , Sherwood Anderson for his sentimentality , and Alfred Kinsey for his reductive sense of sexuality .",Liberal,Neutral
"Apollo 's analysts argue that three million new U.S. jobs could be created by building wind turbines , making buildings more energy efficient , and designing other kindred projects .",Liberal,Liberal
"Indeed , Eric Garris wrote a generally favorable piece about Brown for Reason in 1975 , and Murray Rothbard praised him that same year in The Libertarian Forum , though his later remarks about the governor were more caustic . ''",Conservative,Neutral
"The rationale for patent protection is that inventors , or the firms that employ them , will not spend large amounts of money to develop a product that a competitor who incurred no development expense can cheaply copy and produce , and thus sell profitably at a lower price than the inventor .",Conservative,Neutral
"So it is that the President 's energy plan , sporting more than a bit of arrogance as an additive , is to try to force Americans to buy more costly and highly subsidized energy sources than fossil fuels , even while maintaining that this will lead to an economic boom .",Conservative,Neutral
"Sometimes they even dole out for scientific expertise or `` product defense , '' so that if their products are accused of causing health risks they can fight back with a tobacco company-style strategy of doubt and denial .",Liberal,Liberal
"It rewards failure ( successful companies do not get bailout money ) , encourages more bailouts , and results in more government control .",Conservative,Conservative
"Yet by making it illegal to manufacture and sell alcohol , the government invited the likes of Al Capone to vie for control of a lucrative black market , with predictably violent results .",Conservative,Neutral
"Or consider the fact that credit card companies have not always made it easy for people to pay their bills automatically online -- and that when they do so , they often make the minimum the default payment , rather than the full amount , and thus subject you to high interest rate charges .",Liberal,Neutral
"The consensus choice for the competition 's winner was Romney , but the putatively liberal Edwards , who described preventing Iran from securing nuclear weapons as `` the greatest challenge of our generation , '' made a surprisingly strong showing .",Conservative,Neutral
"Corporate management , although lacking state regulation , was aware of the problems , but instead of increasing investment to make the plant safe , continued to cut costs and minimize investment , reducing worker numbers while increasingly employing unskilled workers .",Liberal,Neutral
